date,time,heartRate
2019-08-31,17:07,92
2019-08-31,17:08,107
2019-08-31,17:09,107
2019-08-31,17:10,107
2019-08-31,17:11,111
2019-08-31,17:12,78
2019-08-31,17:13,93
2019-08-31,17:14,99
2019-08-31,17:15,105
2019-08-31,17:16,113
2019-08-31,17:17,114
2019-08-31,17:18,116
2019-08-31,17:19,119
2019-08-31,17:20,90
2019-08-31,17:21,90
2019-08-31,17:22,92
2019-08-31,17:23,97
2019-08-31,17:26,105
2019-08-31,17:27,119
2019-08-31,17:28,108
2019-08-31,17:29,105
2019-08-31,17:30,90
2019-08-31,17:31,92
2019-08-31,17:32,97
2019-08-31,17:33,65
2019-08-31,17:34,69
2019-08-31,17:35,71
2019-08-31,17:36,90
2019-08-31,17:37,90
2019-08-31,17:38,61
2019-08-31,17:39,79
2019-08-31,17:40,71
2019-08-31,17:41,78
2019-08-31,17:42,89
2019-08-31,17:43,89
2019-08-31,17:44,68
2019-08-31,17:45,82
2019-08-31,17:46,81
2019-08-31,17:47,86
2019-08-31,17:51,67
2019-08-31,17:52,64
2019-08-31,17:53,67
2019-08-31,18:13,101
2019-08-31,18:43,94
2019-08-31,19:13,54
2019-08-31,19:43,102
2019-08-31,20:13,55
2019-08-31,20:14,61
2019-08-31,20:21,81
2019-08-31,20:22,91
2019-08-31,22:13,40
2019-08-31,22:43,86
2019-08-31,23:07,64
2019-08-31,23:08,66
2019-08-31,23:13,57
2019-08-31,23:43,109
2019-08-31,23:54,76
2019-09-01,00:12,104
2019-09-01,00:13,132
2019-09-01,00:20,64
2019-09-01,00:21,67
2019-09-01,00:23,47
2019-09-01,00:43,85
2019-09-01,00:44,86
2019-09-01,00:45,90
2019-09-01,00:53,49
2019-09-01,01:13,71
2019-09-01,01:37,55
2019-09-01,01:38,56
2019-09-01,01:41,85
2019-09-01,01:42,82
2019-09-01,01:43,68
2019-09-01,01:58,125
2019-09-01,02:13,64
2019-09-01,02:43,63
2019-09-01,03:13,61
2019-09-01,03:43,67
2019-09-01,04:13,61
2019-09-01,04:43,57
2019-09-01,05:13,64
2019-09-01,05:43,79
2019-09-01,06:13,65
2019-09-01,06:43,60
2019-09-01,07:13,94
2019-09-01,07:43,59
2019-09-01,08:13,64
2019-09-01,08:43,78
2019-09-01,09:13,70
2019-09-01,09:26,47
2019-09-01,09:38,80
2019-09-01,09:39,85
2019-09-01,09:41,94
2019-09-01,09:42,91
2019-09-01,09:43,99
2019-09-01,09:44,91
2019-09-01,09:45,83
2019-09-01,09:46,54
2019-09-01,09:47,119
2019-09-01,09:48,117
2019-09-01,09:49,71
2019-09-01,09:50,77
2019-09-01,09:51,86
2019-09-01,09:52,97
2019-09-01,09:54,72
2019-09-01,10:16,93
2019-09-01,10:27,107
2019-09-01,10:28,122
2019-09-01,10:29,121
2019-09-01,10:36,95
2019-09-01,10:39,107
2019-09-01,10:40,58
2019-09-01,10:41,68
2019-09-01,10:43,71
2019-09-01,10:44,71
2019-09-01,10:45,69
2019-09-01,10:46,93
2019-09-01,10:47,94
2019-09-01,10:49,87
2019-09-01,10:50,71
2019-09-01,10:52,66
2019-09-01,10:53,71
2019-09-01,10:54,73
2019-09-01,10:55,78
2019-09-01,10:57,80
2019-09-01,10:58,96
2019-09-01,10:59,65
2019-09-01,11:00,95
2019-09-01,11:01,103
2019-09-01,11:02,108
2019-09-01,11:03,113
2019-09-01,11:04,120
2019-09-01,11:05,109
2019-09-01,11:06,107
2019-09-01,11:07,116
2019-09-01,11:08,132
2019-09-01,11:09,130
2019-09-01,11:10,108
2019-09-01,11:11,110
2019-09-01,11:12,104
2019-09-01,11:13,107
2019-09-01,11:14,110
2019-09-01,11:15,117
2019-09-01,11:16,116
2019-09-01,11:17,106
2019-09-01,11:18,99
2019-09-01,11:19,90
2019-09-01,11:20,93
2019-09-01,11:21,92
2019-09-01,11:22,103
2019-09-01,11:23,110
2019-09-01,11:24,126
2019-09-01,11:25,141
2019-09-01,11:26,136
2019-09-01,11:27,132
2019-09-01,11:28,131
2019-09-01,11:29,124
2019-09-01,11:30,141
2019-09-01,11:31,141
2019-09-01,11:33,130
2019-09-01,11:34,130
2019-09-01,11:36,120
2019-09-01,11:37,122
2019-09-01,11:39,119
2019-09-01,11:41,116
2019-09-01,11:42,124
2019-09-01,11:43,122
2019-09-01,11:44,128
2019-09-01,11:45,138
2019-09-01,11:46,145
2019-09-01,11:47,134
2019-09-01,11:48,134
2019-09-01,11:49,137
2019-09-01,11:50,135
2019-09-01,11:51,126
2019-09-01,11:52,124
2019-09-01,11:53,124
2019-09-01,11:54,99
2019-09-01,11:55,102
2019-09-01,11:56,107
2019-09-01,11:57,114
2019-09-01,11:58,113
2019-09-01,11:59,89
2019-09-01,12:00,80
2019-09-01,12:01,86
2019-09-01,12:02,99
2019-09-01,12:03,100
2019-09-01,12:04,99
2019-09-01,12:05,105
2019-09-01,12:06,107
2019-09-01,12:07,104
2019-09-01,12:08,113
2019-09-01,12:09,116
2019-09-01,12:10,102
2019-09-01,12:11,102
2019-09-01,12:12,100
2019-09-01,12:13,92
2019-09-01,12:14,99
2019-09-01,12:15,103
2019-09-01,12:16,104
2019-09-01,12:17,110
2019-09-01,12:18,111
2019-09-01,12:19,103
2019-09-01,12:20,107
2019-09-01,12:21,114
2019-09-01,12:22,105
2019-09-01,12:23,103
2019-09-01,12:24,106
2019-09-01,12:25,100
2019-09-01,12:26,97
2019-09-01,12:27,95
2019-09-01,12:28,105
2019-09-01,12:29,98
2019-09-01,12:30,90
2019-09-01,12:31,71
2019-09-01,12:32,63
2019-09-01,12:33,76
2019-09-01,12:34,96
2019-09-01,12:35,111
2019-09-01,12:36,109
2019-09-01,12:38,101
2019-09-01,12:45,64
2019-09-01,12:46,76
2019-09-01,12:47,83
2019-09-01,12:48,86
2019-09-01,12:49,87
2019-09-01,12:52,97
2019-09-01,12:53,105
2019-09-01,12:54,105
2019-09-01,12:55,102
2019-09-01,12:56,109
2019-09-01,12:57,120
2019-09-01,12:58,116
2019-09-01,12:59,106
2019-09-01,13:00,86
2019-09-01,13:06,104
2019-09-01,13:07,100
2019-09-01,13:08,104
2019-09-01,13:09,107
2019-09-01,13:10,112
2019-09-01,13:11,81
2019-09-01,13:12,80
2019-09-01,13:13,89
2019-09-01,13:14,86
2019-09-01,13:16,80
2019-09-01,13:17,86
2019-09-01,13:18,99
2019-09-01,13:20,78
2019-09-01,13:23,102
2019-09-01,13:24,102
2019-09-01,13:30,72
2019-09-01,13:50,84
2019-09-01,13:51,90
2019-09-01,13:52,89
2019-09-01,13:53,65
2019-09-01,13:54,68
2019-09-01,13:57,98
2019-09-01,14:00,78
2019-09-01,14:21,80
2019-09-01,14:30,99
2019-09-01,14:32,110
2019-09-01,14:33,111
2019-09-01,14:34,115
2019-09-01,14:38,76
2019-09-01,14:39,72
2019-09-01,14:40,69
2019-09-01,17:30,117
2019-09-01,18:20,94
2019-09-01,20:18,106
2019-09-01,21:56,76
2019-09-01,21:57,73
2019-09-01,22:00,86
2019-09-01,22:08,74
2019-09-01,22:19,95
2019-09-01,22:20,87
2019-09-01,22:27,72
2019-09-01,22:30,63
2019-09-01,23:00,72
2019-09-01,23:04,94
2019-09-01,23:21,99
2019-09-01,23:22,102
2019-09-01,23:23,96
2019-09-01,23:24,102
2019-09-01,23:25,101
2019-09-01,23:26,100
2019-09-01,23:30,71
2019-09-01,23:34,87
2019-09-01,23:35,80
2019-09-01,23:36,78
2019-09-01,23:37,85
2019-09-01,23:38,94
2019-09-01,23:52,86
2019-09-02,00:00,72
2019-09-02,00:01,84
2019-09-02,00:02,84
2019-09-02,00:03,89
2019-09-02,00:04,91
2019-09-02,00:10,60
2019-09-02,01:00,63
2019-09-02,01:30,48
2019-09-02,02:00,71
2019-09-02,02:30,71
2019-09-02,03:00,64
2019-09-02,03:30,55
2019-09-02,04:00,59
2019-09-02,04:30,64
2019-09-02,05:00,51
2019-09-02,05:15,65
2019-09-02,05:16,107
2019-09-02,05:17,106
2019-09-02,05:18,101
2019-09-02,05:19,50
2019-09-02,05:25,94
2019-09-02,05:26,110
2019-09-02,05:27,107
2019-09-02,05:30,76
2019-09-02,05:38,79
2019-09-02,05:39,88
2019-09-02,05:40,93
2019-09-02,05:42,65
2019-09-02,05:45,83
2019-09-02,05:46,85
2019-09-02,05:47,101
2019-09-02,05:48,95
2019-09-02,05:49,97
2019-09-02,05:50,92
2019-09-02,05:52,71
2019-09-02,05:53,79
2019-09-02,05:54,61
2019-09-02,05:55,107
2019-09-02,05:56,97
2019-09-02,05:57,98
2019-09-02,05:58,97
2019-09-02,05:59,105
2019-09-02,06:00,109
2019-09-02,06:01,113
2019-09-02,06:02,111
2019-09-02,06:03,104
2019-09-02,06:04,102
2019-09-02,06:05,100
2019-09-02,06:06,102
2019-09-02,06:07,104
2019-09-02,06:08,112
2019-09-02,06:09,116
2019-09-02,06:10,112
2019-09-02,06:11,117
2019-09-02,06:12,112
2019-09-02,06:13,111
2019-09-02,06:14,104
2019-09-02,06:15,102
2019-09-02,06:16,119
2019-09-02,06:17,102
2019-09-02,06:18,91
2019-09-02,06:19,87
2019-09-02,06:20,95
2019-09-02,06:21,108
2019-09-02,06:22,114
2019-09-02,06:23,117
2019-09-02,06:24,107
2019-09-02,06:25,96
2019-09-02,06:26,89
2019-09-02,06:27,101
2019-09-02,06:28,98
2019-09-02,06:29,108
2019-09-02,06:30,101
2019-09-02,06:31,111
2019-09-02,06:32,117
2019-09-02,06:33,111
2019-09-02,06:34,105
2019-09-02,06:35,97
2019-09-02,06:36,94
2019-09-02,06:37,105
2019-09-02,06:38,118
2019-09-02,06:39,114
2019-09-02,06:40,122
2019-09-02,06:41,123
2019-09-02,06:42,115
2019-09-02,06:43,114
2019-09-02,06:44,105
2019-09-02,06:45,97
2019-09-02,06:46,99
2019-09-02,06:47,101
2019-09-02,06:49,74
2019-09-02,07:01,55
2019-09-02,07:02,96
2019-09-02,07:03,100
2019-09-02,07:04,102
2019-09-02,07:17,86
2019-09-02,07:19,62
2019-09-02,07:23,94
2019-09-02,07:24,55
2019-09-02,07:25,59
2019-09-02,07:26,106
2019-09-02,07:27,70
2019-09-02,07:28,84
2019-09-02,07:29,115
2019-09-02,07:30,119
2019-09-02,07:31,105
2019-09-02,07:37,108
2019-09-02,07:38,106
2019-09-02,07:43,86
2019-09-02,07:44,81
2019-09-02,07:45,81
2019-09-02,07:46,94
2019-09-02,07:47,111
2019-09-02,07:48,108
2019-09-02,07:49,99
2019-09-02,07:50,91
2019-09-02,07:51,98
2019-09-02,07:52,97
2019-09-02,07:53,75
2019-09-02,07:55,50
2019-09-02,07:57,73
2019-09-02,07:58,78
2019-09-02,07:59,87
2019-09-02,08:04,96
2019-09-02,08:05,92
2019-09-02,08:06,95
2019-09-02,08:09,92
2019-09-02,08:10,93
2019-09-02,08:11,90
2019-09-02,08:12,90
2019-09-02,08:18,57
2019-09-02,08:19,81
2019-09-02,08:20,78
2019-09-02,08:21,73
2019-09-02,08:22,81
2019-09-02,08:23,90
2019-09-02,08:24,82
2019-09-02,08:25,92
2019-09-02,08:26,93
2019-09-02,08:41,49
2019-09-02,08:53,78
2019-09-02,09:04,96
2019-09-02,09:05,106
2019-09-02,09:08,106
2019-09-02,09:14,105
2019-09-02,09:15,108
2019-09-02,09:16,103
2019-09-02,09:17,104
2019-09-02,09:18,108
2019-09-02,09:19,108
2019-09-02,09:20,101
2019-09-02,09:21,83
2019-09-02,09:22,89
2019-09-02,09:23,82
2019-09-02,09:24,85
2019-09-02,09:25,55
2019-09-02,09:26,72
2019-09-02,09:27,79
2019-09-02,09:28,84
2019-09-02,09:29,60
2019-09-02,09:30,56
2019-09-02,09:31,85
2019-09-02,09:32,77
2019-09-02,09:33,83
2019-09-02,09:34,85
2019-09-02,09:35,90
2019-09-02,09:36,98
2019-09-02,09:38,100
2019-09-02,09:39,95
2019-09-02,09:40,98
2019-09-02,09:41,113
2019-09-02,09:42,107
2019-09-02,09:43,101
2019-09-02,09:44,103
2019-09-02,09:54,78
2019-09-02,09:55,67
2019-09-02,09:56,77
2019-09-02,09:59,89
2019-09-02,10:00,90
2019-09-02,10:01,91
2019-09-02,10:02,61
2019-09-02,10:03,120
2019-09-02,10:04,96
2019-09-02,10:05,90
2019-09-02,10:06,81
2019-09-02,10:07,81
2019-09-02,10:10,93
2019-09-02,10:21,99
2019-09-02,10:24,49
2019-09-02,10:35,51
2019-09-02,10:36,49
2019-09-02,10:42,94
2019-09-02,10:54,67
2019-09-02,11:54,71
2019-09-02,12:11,100
2019-09-02,12:12,96
2019-09-02,12:14,54
2019-09-02,12:15,51
2019-09-02,12:24,125
2019-09-02,12:54,102
2019-09-02,13:00,93
2019-09-02,13:10,94
2019-09-02,13:18,101
2019-09-02,13:21,86
2019-09-02,13:24,55
2019-09-02,13:45,95
2019-09-02,13:54,78
2019-09-02,14:04,81
2019-09-02,14:22,92
2019-09-02,14:24,78
2019-09-02,14:29,71
2019-09-02,14:30,57
2019-09-02,14:32,67
2019-09-02,14:33,69
2019-09-02,14:54,79
2019-09-02,15:15,71
2019-09-02,15:24,85
2019-09-02,15:32,70
2019-09-02,15:37,86
2019-09-02,15:38,88
2019-09-02,15:39,90
2019-09-02,15:40,96
2019-09-02,15:43,93
2019-09-02,15:44,98
2019-09-02,15:45,101
2019-09-02,15:46,100
2019-09-02,15:47,103
2019-09-02,15:48,94
2019-09-02,15:49,98
2019-09-02,15:50,115
2019-09-02,15:51,110
2019-09-02,15:52,108
2019-09-02,15:53,104
2019-09-02,15:54,64
2019-09-02,15:55,64
2019-09-02,16:13,64
2019-09-02,16:24,80
2019-09-02,16:25,106
2019-09-02,17:24,66
2019-09-02,17:54,77
2019-09-02,18:15,54
2019-09-02,18:16,55
2019-09-02,18:24,94
2019-09-02,18:49,93
2019-09-02,18:51,82
2019-09-02,18:52,94
2019-09-02,18:53,93
2019-09-02,18:54,102
2019-09-02,18:55,100
2019-09-02,18:56,99
2019-09-02,19:04,93
2019-09-02,19:07,85
2019-09-02,19:09,95
2019-09-02,19:10,96
2019-09-02,19:12,72
2019-09-02,19:13,106
2019-09-02,19:14,101
2019-09-02,19:15,85
2019-09-02,19:16,83
2019-09-02,19:17,87
2019-09-02,19:18,93
2019-09-02,19:21,83
2019-09-02,19:22,89
2019-09-02,19:23,86
2019-09-02,19:24,60
2019-09-02,19:25,84
2019-09-02,19:26,83
2019-09-02,19:27,92
2019-09-02,19:28,90
2019-09-02,19:29,110
2019-09-02,19:30,117
2019-09-02,19:31,114
2019-09-02,19:37,81
2019-09-02,19:38,83
2019-09-02,19:39,93
2019-09-02,19:40,96
2019-09-02,19:41,96
2019-09-02,19:54,85
2019-09-02,19:57,109
2019-09-02,19:58,110
2019-09-02,20:02,88
2019-09-02,20:10,86
2019-09-02,20:24,86
2019-09-02,20:31,71
2019-09-02,20:37,63
2019-09-02,20:38,86
2019-09-02,20:39,71
2019-09-02,20:50,80
2019-09-02,20:51,56
2019-09-02,20:52,62
2019-09-02,20:54,102
2019-09-02,20:55,77
2019-09-02,21:13,102
2019-09-02,21:14,102
2019-09-02,21:24,78
2019-09-02,21:25,91
2019-09-02,21:41,109
2019-09-02,21:54,70
2019-09-02,22:24,70
2019-09-02,22:28,74
2019-09-02,22:29,94
2019-09-02,22:30,95
2019-09-02,22:38,79
2019-09-02,22:52,95
2019-09-02,22:53,96
2019-09-02,22:54,47
2019-09-02,22:56,93
2019-09-02,22:57,90
2019-09-02,22:58,54
2019-09-02,22:59,79
2019-09-02,23:01,93
2019-09-02,23:02,103
2019-09-02,23:03,103
2019-09-02,23:06,83
2019-09-02,23:07,86
2019-09-02,23:09,100
2019-09-02,23:10,103
2019-09-02,23:12,74
2019-09-02,23:13,78
2019-09-02,23:14,82
2019-09-02,23:15,91
2019-09-02,23:16,93
2019-09-02,23:18,75
2019-09-02,23:19,74
2019-09-02,23:24,78
2019-09-02,23:35,106
2019-09-02,23:36,103
2019-09-02,23:52,49
2019-09-02,23:54,109
2019-09-02,23:55,77
2019-09-03,00:18,96
2019-09-03,00:20,72
2019-09-03,00:21,94
2019-09-03,00:24,78
2019-09-03,00:26,78
2019-09-03,00:27,106
2019-09-03,00:29,72
2019-09-03,00:54,63
2019-09-03,01:24,56
2019-09-03,01:54,65
2019-09-03,02:24,64
2019-09-03,02:54,60
2019-09-03,03:24,64
2019-09-03,03:54,64
2019-09-03,04:24,63
2019-09-03,04:54,61
2019-09-03,05:07,64
2019-09-03,05:24,70
2019-09-03,05:54,55
2019-09-03,06:24,64
2019-09-03,06:54,61
2019-09-03,07:24,78
2019-09-03,07:54,58
2019-09-03,08:24,86
2019-09-03,08:27,52
2019-09-03,08:29,84
2019-09-03,08:31,71
2019-09-03,08:42,71
2019-09-03,08:43,71
2019-09-03,08:44,78
2019-09-03,08:45,81
2019-09-03,08:46,87
2019-09-03,08:47,94
2019-09-03,08:48,100
2019-09-03,08:49,102
2019-09-03,09:00,63
2019-09-03,09:05,102
2019-09-03,09:06,93
2019-09-03,09:10,106
2019-09-03,09:13,77
2019-09-03,09:24,77
2019-09-03,09:34,109
2019-09-03,09:35,101
2019-09-03,09:36,102
2019-09-03,09:37,103
2019-09-03,09:38,106
2019-09-03,09:39,99
2019-09-03,09:40,98
2019-09-03,09:41,94
2019-09-03,09:42,93
2019-09-03,09:43,93
2019-09-03,09:44,109
2019-09-03,09:45,79
2019-09-03,09:46,78
2019-09-03,09:47,95
2019-09-03,09:48,96
2019-09-03,09:51,101
2019-09-03,09:52,99
2019-09-03,09:53,102
2019-09-03,09:54,107
2019-09-03,09:55,98
2019-09-03,09:56,100
2019-09-03,09:57,96
2019-09-03,09:58,85
2019-09-03,09:59,106
2019-09-03,10:00,100
2019-09-03,10:10,94
2019-09-03,10:19,73
2019-09-03,10:20,79
2019-09-03,10:24,94
2019-09-03,10:32,83
2019-09-03,10:43,117
2019-09-03,10:44,119
2019-09-03,11:24,78
2019-09-03,11:34,81
2019-09-03,11:39,86
2019-09-03,11:40,99
2019-09-03,11:41,106
2019-09-03,11:42,81
2019-09-03,11:43,82
2019-09-03,11:44,76
2019-09-03,11:45,77
2019-09-03,11:50,81
2019-09-03,11:51,101
2019-09-03,11:52,100
2019-09-03,11:53,101
2019-09-03,11:54,99
2019-09-03,11:55,92
2019-09-03,11:56,80
2019-09-03,11:57,94
2019-09-03,11:58,94
2019-09-03,11:59,86
2019-09-03,12:00,89
2019-09-03,12:01,99
2019-09-03,12:02,101
2019-09-03,12:04,96
2019-09-03,12:05,93
2019-09-03,12:06,98
2019-09-03,12:07,94
2019-09-03,12:08,94
2019-09-03,12:09,96
2019-09-03,12:10,97
2019-09-03,12:12,48
2019-09-03,12:27,64
2019-09-03,12:39,85
2019-09-03,12:40,83
2019-09-03,12:50,76
2019-09-03,12:52,88
2019-09-03,12:53,92
2019-09-03,12:54,93
2019-09-03,12:56,86
2019-09-03,12:57,49
2019-09-03,13:04,64
2019-09-03,13:19,89
2019-09-03,13:20,94
2019-09-03,13:21,102
2019-09-03,13:24,56
2019-09-03,13:27,79
2019-09-03,13:46,82
2019-09-03,13:48,66
2019-09-03,13:57,63
2019-09-03,13:58,73
2019-09-03,14:05,77
2019-09-03,14:06,91
2019-09-03,14:07,98
2019-09-03,14:15,91
2019-09-03,14:31,66
2019-09-03,14:34,95
2019-09-03,14:35,91
2019-09-03,14:37,99
2019-09-03,14:40,95
2019-09-03,14:41,88
2019-09-03,14:48,105
2019-09-03,14:49,115
2019-09-03,14:50,115
2019-09-03,14:51,48
2019-09-03,14:52,49
2019-09-03,14:54,88
2019-09-03,14:57,42
2019-09-03,15:27,102
2019-09-03,15:53,65
2019-09-03,15:54,74
2019-09-03,15:56,94
2019-09-03,15:57,98
2019-09-03,15:58,88
2019-09-03,15:59,83
2019-09-03,16:17,94
2019-09-03,16:22,95
2019-09-03,16:29,109
2019-09-03,16:50,93
2019-09-03,16:52,84
2019-09-03,16:54,61
2019-09-03,16:55,70
2019-09-03,16:56,71
2019-09-03,16:59,70
2019-09-03,17:08,82
2019-09-03,17:29,78
2019-09-03,17:38,73
2019-09-03,17:40,85
2019-09-03,17:41,73
2019-09-03,17:42,75
2019-09-03,17:43,95
2019-09-03,17:44,95
2019-09-03,17:45,81
2019-09-03,17:46,78
2019-09-03,17:59,94
2019-09-03,18:05,48
2019-09-03,18:29,95
2019-09-03,18:33,89
2019-09-03,18:34,90
2019-09-03,18:59,94
2019-09-03,19:18,59
2019-09-03,19:19,66
2019-09-03,19:20,73
2019-09-03,19:27,84
2019-09-03,19:28,83
2019-09-03,19:29,86
2019-09-03,19:30,89
2019-09-03,19:31,102
2019-09-03,19:32,106
2019-09-03,19:33,101
2019-09-03,19:34,107
2019-09-03,19:35,102
2019-09-03,19:36,149
2019-09-03,19:37,149
2019-09-03,19:41,159
2019-09-03,19:42,163
2019-09-03,19:53,78
2019-09-03,19:54,95
2019-09-03,19:55,102
2019-09-03,19:56,100
2019-09-03,19:58,59
2019-09-03,19:59,80
2019-09-03,20:03,42
2019-09-03,20:33,64
2019-09-03,20:41,78
2019-09-03,20:42,78
2019-09-03,20:43,82
2019-09-03,20:44,81
2019-09-03,20:45,88
2019-09-03,20:46,89
2019-09-03,20:47,107
2019-09-03,20:48,47
2019-09-03,20:49,79
2019-09-03,20:50,106
2019-09-03,20:51,97
2019-09-03,20:52,65
2019-09-03,20:53,74
2019-09-03,20:54,106
2019-09-03,20:55,108
2019-09-03,20:56,110
2019-09-03,21:01,63
2019-09-03,21:02,95
2019-09-03,21:03,99
2019-09-03,21:04,74
2019-09-03,21:10,107
2019-09-03,21:11,109
2019-09-03,21:18,78
2019-09-03,21:22,95
2019-09-03,21:23,95
2019-09-03,21:24,106
2019-09-03,21:33,40
2019-09-03,21:50,85
2019-09-03,21:51,84
2019-09-03,21:52,61
2019-09-03,22:03,74
2019-09-03,22:22,102
2019-09-03,22:23,91
2019-09-03,22:24,94
2019-09-03,22:26,104
2019-09-03,22:27,101
2019-09-03,22:28,100
2019-09-03,22:29,106
2019-09-03,22:30,101
2019-09-03,22:31,70
2019-09-03,22:38,84
2019-09-03,22:39,72
2019-09-03,22:58,86
2019-09-03,23:03,67
2019-09-03,23:33,65
2019-09-04,00:03,66
2019-09-04,00:33,125
2019-09-04,01:03,64
2019-09-04,01:33,63
2019-09-04,02:03,63
2019-09-04,02:20,55
2019-09-04,02:33,63
2019-09-04,03:03,61
2019-09-04,03:33,53
2019-09-04,04:03,48
2019-09-04,04:33,68
2019-09-04,05:02,96
2019-09-04,05:03,81
2019-09-04,05:09,93
2019-09-04,05:10,84
2019-09-04,05:11,86
2019-09-04,05:12,89
2019-09-04,05:13,94
2019-09-04,05:14,117
2019-09-04,05:15,108
2019-09-04,05:16,94
2019-09-04,05:19,110
2019-09-04,05:20,110
2019-09-04,05:21,78
2019-09-04,05:23,59
2019-09-04,05:24,62
2019-09-04,05:33,77
2019-09-04,05:41,64
2019-09-04,05:43,81
2019-09-04,05:49,86
2019-09-04,05:50,90
2019-09-04,05:51,77
2019-09-04,05:52,83
2019-09-04,05:53,82
2019-09-04,05:56,71
2019-09-04,05:57,101
2019-09-04,05:58,100
2019-09-04,05:59,108
2019-09-04,06:00,92
2019-09-04,06:01,107
2019-09-04,06:02,107
2019-09-04,06:03,94
2019-09-04,06:04,98
2019-09-04,06:05,101
2019-09-04,06:06,99
2019-09-04,06:07,94
2019-09-04,06:08,94
2019-09-04,06:09,107
2019-09-04,06:10,94
2019-09-04,06:11,99
2019-09-04,06:12,100
2019-09-04,06:13,108
2019-09-04,06:14,101
2019-09-04,06:15,115
2019-09-04,06:16,102
2019-09-04,06:17,108
2019-09-04,06:18,105
2019-09-04,06:19,116
2019-09-04,06:20,112
2019-09-04,06:21,120
2019-09-04,06:22,118
2019-09-04,06:23,111
2019-09-04,06:24,116
2019-09-04,06:25,116
2019-09-04,06:26,104
2019-09-04,06:27,109
2019-09-04,06:28,124
2019-09-04,06:29,128
2019-09-04,06:30,125
2019-09-04,06:31,125
2019-09-04,06:32,120
2019-09-04,06:33,124
2019-09-04,06:34,122
2019-09-04,06:35,118
2019-09-04,06:36,118
2019-09-04,06:37,125
2019-09-04,06:38,127
2019-09-04,06:39,128
2019-09-04,06:40,136
2019-09-04,06:41,128
2019-09-04,06:42,118
2019-09-04,06:43,115
2019-09-04,06:44,106
2019-09-04,06:45,108
2019-09-04,06:46,109
2019-09-04,06:47,105
2019-09-04,06:48,106
2019-09-04,06:49,105
2019-09-04,06:50,104
2019-09-04,06:51,104
2019-09-04,06:52,113
2019-09-04,06:53,119
2019-09-04,06:54,104
2019-09-04,06:55,104
2019-09-04,06:56,100
2019-09-04,06:57,99
2019-09-04,06:58,96
2019-09-04,06:59,104
2019-09-04,07:00,100
2019-09-04,07:01,106
2019-09-04,07:02,97
2019-09-04,07:03,96
2019-09-04,07:04,105
2019-09-04,07:05,97
2019-09-04,07:06,94
2019-09-04,07:07,97
2019-09-04,07:08,97
2019-09-04,07:09,111
2019-09-04,07:10,111
2019-09-04,07:11,57
2019-09-04,07:12,108
2019-09-04,07:13,110
2019-09-04,07:14,103
2019-09-04,07:15,107
2019-09-04,07:16,117
2019-09-04,07:17,113
2019-09-04,07:18,64
2019-09-04,07:23,80
2019-09-04,07:25,64
2019-09-04,07:33,79
2019-09-04,07:35,85
2019-09-04,07:37,106
2019-09-04,07:38,118
2019-09-04,07:41,92
2019-09-04,08:11,71
2019-09-04,08:24,78
2019-09-04,08:41,72
2019-09-04,09:11,71
2019-09-04,09:41,64
2019-09-04,10:06,80
2019-09-04,10:07,52
2019-09-04,10:08,67
2019-09-04,10:09,83
2019-09-04,10:10,92
2019-09-04,10:11,109
2019-09-04,10:12,84
2019-09-04,10:13,89
2019-09-04,10:14,72
2019-09-04,10:15,71
2019-09-04,10:41,48
2019-09-04,11:11,87
2019-09-04,11:41,78
2019-09-04,11:57,84
2019-09-04,11:58,82
2019-09-04,12:07,105
2019-09-04,12:08,101
2019-09-04,12:09,107
2019-09-04,12:10,88
2019-09-04,12:11,81
2019-09-04,12:12,82
2019-09-04,12:13,92
2019-09-04,12:14,93
2019-09-04,12:16,64
2019-09-04,12:17,73
2019-09-04,12:18,85
2019-09-04,12:19,103
2019-09-04,12:20,104
2019-09-04,12:21,100
2019-09-04,12:22,104
2019-09-04,12:23,100
2019-09-04,12:24,98
2019-09-04,12:25,109
2019-09-04,12:30,83
2019-09-04,12:31,76
2019-09-04,12:35,78
2019-09-04,12:39,85
2019-09-04,12:41,56
2019-09-04,12:42,78
2019-09-04,12:52,84
2019-09-04,12:53,94
2019-09-04,12:54,105
2019-09-04,13:00,99
2019-09-04,13:07,85
2019-09-04,13:08,90
2019-09-04,13:11,63
2019-09-04,13:12,81
2019-09-04,13:13,83
2019-09-04,13:14,84
2019-09-04,13:15,97
2019-09-04,13:16,99
2019-09-04,13:17,86
2019-09-04,13:27,86
2019-09-04,13:39,81
2019-09-04,13:40,79
2019-09-04,13:41,64
2019-09-04,13:42,63
2019-09-04,13:43,104
2019-09-04,13:44,70
2019-09-04,13:45,78
2019-09-04,13:46,70
2019-09-04,13:48,94
2019-09-04,13:49,105
2019-09-04,13:58,72
2019-09-04,13:59,86
2019-09-04,14:00,92
2019-09-04,14:01,109
2019-09-04,14:02,114
2019-09-04,14:03,120
2019-09-04,14:04,114
2019-09-04,14:05,115
2019-09-04,14:06,52
2019-09-04,14:08,49
2019-09-04,14:11,103
2019-09-04,14:12,86
2019-09-04,14:14,81
2019-09-04,14:15,80
2019-09-04,14:16,100
2019-09-04,14:17,77
2019-09-04,14:18,84
2019-09-04,14:19,96
2019-09-04,14:20,95
2019-09-04,14:21,108
2019-09-04,14:22,121
2019-09-04,14:23,127
2019-09-04,14:24,123
