date,time,steps
2019-08-25,20:06,11
2019-08-25,20:07,10
2019-08-25,20:08,17
2019-08-25,20:09,15
2019-08-25,20:17,11
2019-08-25,20:23,12
2019-08-25,20:25,10
2019-08-25,20:26,14
2019-08-25,20:29,16
2019-08-25,20:32,45
2019-08-25,20:33,44
2019-08-25,20:40,22
2019-08-25,20:41,24
2019-08-25,20:42,5
2019-08-25,20:47,38
2019-08-25,21:09,43
2019-08-25,21:16,17
2019-08-25,21:21,15
2019-08-25,21:23,17
2019-08-25,21:24,30
2019-08-25,21:25,10
2019-08-25,21:26,40
2019-08-25,21:29,42
2019-08-25,21:30,35
2019-08-25,21:31,43
2019-08-25,21:32,14
2019-08-25,21:33,15
2019-08-25,21:34,40
2019-08-25,21:39,19
2019-08-25,21:47,14
2019-08-25,21:48,15
2019-08-25,22:03,12
2019-08-25,22:04,12
2019-08-25,22:05,12
2019-08-25,22:07,10
2019-08-25,22:08,12
2019-08-25,22:09,2
2019-08-25,22:12,11
2019-08-25,22:13,28
2019-08-25,22:16,10
2019-08-25,22:17,49
2019-08-25,22:22,30
2019-08-25,22:23,16
2019-08-25,22:24,29
2019-08-25,22:34,11
2019-08-25,22:36,14
2019-08-25,22:37,14
2019-08-25,22:42,29
2019-08-25,22:43,40
2019-08-25,22:44,41
2019-08-25,22:47,10
2019-08-25,22:49,25
2019-08-25,22:50,64
2019-08-25,22:52,63
2019-08-25,22:53,101
2019-08-25,22:54,21
2019-08-25,22:55,22
2019-08-25,22:56,22
2019-08-25,22:57,24
2019-08-25,22:59,107
2019-08-25,23:00,45
2019-08-25,23:01,103
2019-08-25,23:02,66
2019-08-25,23:03,15
2019-08-25,23:04,72
2019-08-25,23:05,109
2019-08-25,23:06,50
2019-08-25,23:07,52
2019-08-25,23:08,83
2019-08-25,23:09,97
2019-08-25,23:10,26
2019-08-25,23:11,24
2019-08-25,23:12,39
2019-08-25,23:13,31
2019-08-25,23:14,21
2019-08-25,23:15,4
2019-08-25,23:16,15
2019-08-25,23:17,1
2019-08-25,23:24,10
2019-08-25,23:25,19
2019-08-25,23:26,17
2019-08-25,23:27,10
2019-08-25,23:28,10
2019-08-25,23:31,24
2019-08-25,23:32,5
2019-08-25,23:37,13
2019-08-25,23:41,57
2019-08-25,23:44,15
2019-08-25,23:51,16
2019-08-25,23:54,10
2019-08-26,00:01,10
2019-08-26,00:02,16
2019-08-26,00:04,14
2019-08-26,00:07,27
2019-08-26,00:08,11
2019-08-26,00:16,66
2019-08-26,00:17,92
2019-08-26,00:22,14
2019-08-26,00:24,10
2019-08-26,00:30,38
2019-08-26,00:36,10
2019-08-26,00:42,15
2019-08-26,00:43,35
2019-08-26,01:11,26
2019-08-26,08:22,21
2019-08-26,08:39,74
2019-08-26,08:40,49
2019-08-26,08:41,92
2019-08-26,08:42,31
2019-08-26,08:43,63
2019-08-26,08:44,38
2019-08-26,09:01,16
2019-08-26,09:02,48
2019-08-26,09:04,39
2019-08-26,09:05,21
2019-08-26,09:06,27
2019-08-26,09:07,45
2019-08-26,09:08,75
2019-08-26,09:09,71
2019-08-26,09:10,105
2019-08-26,09:11,111
2019-08-26,09:12,102
2019-08-26,09:13,35
2019-08-26,09:14,110
2019-08-26,09:15,117
2019-08-26,09:16,109
2019-08-26,09:17,112
2019-08-26,09:18,110
2019-08-26,09:19,113
2019-08-26,09:20,113
2019-08-26,09:21,108
2019-08-26,09:22,79
2019-08-26,09:35,52
2019-08-26,09:36,7
2019-08-26,09:37,51
2019-08-26,09:38,21
2019-08-26,09:41,76
2019-08-26,13:03,46
2019-08-26,13:05,23
2019-08-26,13:06,35
2019-08-26,13:07,103
2019-08-26,13:08,10
2019-08-26,13:09,102
2019-08-26,13:10,30
2019-08-26,13:11,36
2019-08-26,13:16,14
2019-08-26,13:17,48
2019-08-26,14:33,11
2019-08-26,14:34,16
2019-08-26,14:57,16
2019-08-26,15:16,10
2019-08-26,15:26,41
2019-08-26,15:27,10
2019-08-26,15:28,53
2019-08-26,15:34,43
2019-08-26,16:04,53
2019-08-26,16:05,68
2019-08-26,16:09,19
2019-08-26,16:26,27
2019-08-26,16:27,53
2019-08-26,16:28,69
2019-08-26,17:56,12
2019-08-26,17:58,47
2019-08-26,17:59,83
2019-08-26,18:00,45
2019-08-26,18:01,104
2019-08-26,18:02,106
2019-08-26,18:03,106
2019-08-26,18:04,105
2019-08-26,18:05,108
2019-08-26,18:06,93
2019-08-26,18:07,103
2019-08-26,18:08,97
2019-08-26,18:09,92
2019-08-26,18:10,88
2019-08-26,18:11,105
2019-08-26,18:12,102
2019-08-26,18:13,52
2019-08-26,18:14,17
2019-08-26,18:15,29
2019-08-26,18:18,72
2019-08-26,18:19,97
2019-08-26,18:20,47
2019-08-26,18:21,10
2019-08-26,18:25,27
2019-08-26,18:35,20
2019-08-26,18:37,14
2019-08-26,18:56,19
2019-08-26,18:57,70
2019-08-26,19:02,27
2019-08-26,19:03,30
2019-08-26,19:04,8
2019-08-26,19:06,32
2019-08-26,19:10,19
2019-08-26,19:12,27
2019-08-26,19:15,18
2019-08-26,19:16,11
2019-08-26,19:17,51
2019-08-26,19:18,49
2019-08-26,19:19,34
2019-08-26,19:20,18
2019-08-26,19:21,18
2019-08-26,19:25,25
2019-08-26,19:26,37
2019-08-26,19:28,15
2019-08-26,19:30,31
2019-08-26,19:33,20
2019-08-26,19:38,31
2019-08-26,19:39,30
2019-08-26,19:41,10
2019-08-26,19:42,30
2019-08-26,19:46,17
2019-08-26,19:49,13
2019-08-26,19:50,14
2019-08-26,19:55,14
2019-08-26,19:56,19
2019-08-26,19:57,24
2019-08-26,19:58,55
2019-08-26,20:00,10
2019-08-26,20:14,15
2019-08-26,20:15,21
2019-08-26,20:17,32
2019-08-26,20:24,29
2019-08-26,20:47,25
2019-08-26,20:50,26
2019-08-26,20:54,12
2019-08-26,20:55,5
2019-08-26,21:24,14
2019-08-26,21:31,38
2019-08-26,21:32,108
2019-08-26,21:33,44
2019-08-26,21:58,13
2019-08-26,22:06,32
2019-08-26,22:09,14
2019-08-26,22:11,10
2019-08-27,03:38,10
2019-08-27,04:42,16
2019-08-27,06:06,32
2019-08-27,06:24,16
2019-08-27,06:25,30
2019-08-27,06:35,17
2019-08-27,06:37,12
2019-08-27,06:54,16
2019-08-27,06:55,8
2019-08-27,06:59,29
2019-08-27,07:00,1
2019-08-27,07:02,18
2019-08-27,07:03,10
2019-08-27,07:17,64
2019-08-27,07:18,97
2019-08-27,07:19,29
2019-08-27,07:20,40
2019-08-27,07:22,57
2019-08-27,07:26,59
2019-08-27,07:30,23
2019-08-27,07:33,43
2019-08-27,07:34,56
2019-08-27,07:41,19
2019-08-27,07:42,65
2019-08-27,07:43,34
2019-08-27,07:48,22
2019-08-27,07:50,86
2019-08-27,07:51,13
2019-08-27,07:56,57
2019-08-27,07:57,89
2019-08-27,07:58,99
2019-08-27,07:59,90
2019-08-27,08:27,41
2019-08-27,08:28,95
2019-08-27,08:29,101
2019-08-27,08:30,96
2019-08-27,08:31,99
2019-08-27,08:32,54
2019-08-27,08:33,13
2019-08-27,08:40,34
2019-08-27,08:44,18
2019-08-27,08:55,28
2019-08-27,08:56,16
2019-08-27,09:03,11
2019-08-27,09:04,80
2019-08-27,09:05,98
2019-08-27,09:12,25
2019-08-27,09:13,6
2019-08-27,09:14,14
2019-08-27,09:19,11
2019-08-27,09:20,1
2019-08-27,09:22,32
2019-08-27,09:33,23
2019-08-27,10:21,21
2019-08-27,10:23,37
2019-08-27,10:25,42
2019-08-27,11:01,23
2019-08-27,11:34,71
2019-08-27,11:35,57
2019-08-27,11:42,11
2019-08-27,11:43,19
2019-08-27,11:44,55
2019-08-27,11:57,13
2019-08-27,11:58,35
2019-08-27,11:59,22
2019-08-27,12:00,20
2019-08-27,12:01,88
2019-08-27,12:02,40
2019-08-27,12:03,14
2019-08-27,12:04,58
2019-08-27,12:19,59
2019-08-27,12:20,63
2019-08-27,12:21,31
2019-08-27,12:22,23
2019-08-27,12:23,107
2019-08-27,12:24,111
2019-08-27,12:25,112
2019-08-27,12:26,106
2019-08-27,12:27,110
2019-08-27,12:28,102
2019-08-27,12:29,39
2019-08-27,12:33,22
2019-08-27,12:34,16
2019-08-27,12:35,85
2019-08-27,12:38,51
2019-08-27,12:39,107
2019-08-27,12:40,111
2019-08-27,12:41,108
2019-08-27,12:42,106
2019-08-27,12:43,106
2019-08-27,12:44,102
2019-08-27,12:45,42
2019-08-27,12:52,12
2019-08-27,12:53,11
2019-08-27,13:03,24
2019-08-27,13:04,24
2019-08-27,13:18,21
2019-08-27,13:19,26
2019-08-27,13:22,38
2019-08-27,13:23,54
2019-08-27,13:24,92
2019-08-27,13:25,40
2019-08-27,14:17,22
2019-08-27,14:18,20
2019-08-27,14:34,10
2019-08-27,15:43,62
2019-08-27,15:44,35
2019-08-27,15:45,85
2019-08-27,15:46,15
2019-08-27,16:09,58
2019-08-27,16:10,43
2019-08-27,16:11,63
2019-08-27,16:31,27
2019-08-27,16:32,20
2019-08-27,16:33,10
2019-08-27,16:35,45
2019-08-27,16:44,46
2019-08-27,16:45,18
2019-08-27,16:49,22
2019-08-27,16:51,41
2019-08-27,17:59,109
2019-08-27,18:00,113
2019-08-27,18:01,107
2019-08-27,18:02,113
2019-08-27,18:03,92
2019-08-27,18:14,30
2019-08-27,18:15,62
2019-08-27,18:16,19
2019-08-27,18:21,79
2019-08-27,18:22,51
2019-08-27,18:23,32
2019-08-27,18:26,14
2019-08-27,18:44,46
2019-08-27,18:45,32
2019-08-27,19:15,20
2019-08-27,19:17,31
2019-08-27,19:18,20
2019-08-27,19:41,11
2019-08-27,19:42,17
2019-08-27,19:56,10
2019-08-27,19:57,70
2019-08-27,19:58,57
2019-08-27,20:00,11
2019-08-27,20:01,30
2019-08-27,20:36,17
2019-08-27,20:50,51
2019-08-27,20:51,27
2019-08-27,20:54,13
2019-08-27,21:24,16
2019-08-27,21:25,7
2019-08-27,21:28,18
2019-08-27,21:29,17
2019-08-27,21:31,12
2019-08-27,21:32,37
2019-08-27,22:08,23
2019-08-27,23:33,57
2019-08-27,23:34,12
2019-08-27,23:35,23
2019-08-28,04:52,21
2019-08-28,04:59,32
2019-08-28,05:14,20
2019-08-28,05:35,15
2019-08-28,05:36,14
2019-08-28,05:43,11
2019-08-28,05:44,7
2019-08-28,05:48,29
2019-08-28,05:49,27
2019-08-28,05:52,11
2019-08-28,05:58,68
2019-08-28,06:00,37
2019-08-28,06:01,38
2019-08-28,06:08,41
2019-08-28,06:09,54
2019-08-28,06:12,10
2019-08-28,06:13,11
2019-08-28,06:18,18
2019-08-28,06:19,39
2019-08-28,06:25,45
2019-08-28,06:26,34
2019-08-28,06:27,29
2019-08-28,06:33,23
2019-08-28,06:39,51
2019-08-28,06:40,17
2019-08-28,06:41,7
2019-08-28,06:44,20
2019-08-28,06:45,44
2019-08-28,06:46,13
2019-08-28,06:48,28
2019-08-28,06:49,34
2019-08-28,06:50,24
2019-08-28,06:51,35
2019-08-28,06:52,60
2019-08-28,06:53,36
2019-08-28,06:55,29
2019-08-28,06:56,44
2019-08-28,07:03,65
2019-08-28,07:04,1
2019-08-28,07:06,11
2019-08-28,07:07,46
2019-08-28,07:08,12
2019-08-28,07:12,12
2019-08-28,07:19,25
2019-08-28,07:36,18
2019-08-28,07:41,21
2019-08-28,07:54,12
2019-08-28,07:56,41
2019-08-28,07:57,41
2019-08-28,07:58,7
2019-08-28,07:59,42
2019-08-28,08:00,3
2019-08-28,08:02,10
2019-08-28,08:04,11
2019-08-28,08:05,31
2019-08-28,08:06,31
2019-08-28,08:13,22
2019-08-28,08:14,1
2019-08-28,08:16,32
2019-08-28,08:38,107
2019-08-28,08:39,105
2019-08-28,08:40,2
2019-08-28,08:45,45
2019-08-28,08:46,31
2019-08-28,08:51,79
2019-08-28,08:52,109
2019-08-28,08:53,27
2019-08-28,09:04,49
2019-08-28,09:11,16
2019-08-28,09:12,10
2019-08-28,09:14,83
2019-08-28,09:15,99
2019-08-28,09:16,103
2019-08-28,09:17,82
2019-08-28,09:18,30
2019-08-28,09:20,13
2019-08-28,09:27,13
2019-08-28,09:28,108
2019-08-28,09:29,102
2019-08-28,09:30,101
2019-08-28,09:31,98
2019-08-28,09:32,98
2019-08-28,09:33,54
2019-08-28,09:35,34
2019-08-28,09:36,23
2019-08-28,09:37,53
2019-08-28,09:59,49
2019-08-28,10:01,46
2019-08-28,10:03,69
2019-08-28,10:05,21
2019-08-28,10:06,11
2019-08-28,10:07,29
2019-08-28,10:55,18
2019-08-28,10:57,10
2019-08-28,10:58,25
2019-08-28,11:00,11
2019-08-28,11:02,25
2019-08-28,11:03,8
2019-08-28,11:54,51
2019-08-28,11:55,28
2019-08-28,11:56,45
2019-08-28,11:57,41
2019-08-28,11:58,38
2019-08-28,12:14,26
2019-08-28,12:15,31
2019-08-28,12:16,50
2019-08-28,12:17,48
2019-08-28,12:18,82
2019-08-28,12:19,49
2019-08-28,12:20,81
2019-08-28,12:21,105
2019-08-28,12:22,108
2019-08-28,12:23,108
2019-08-28,12:24,112
2019-08-28,12:25,110
2019-08-28,12:26,103
2019-08-28,12:27,51
2019-08-28,12:28,34
2019-08-28,12:29,32
2019-08-28,12:54,51
2019-08-28,12:55,41
2019-08-28,13:12,20
2019-08-28,13:13,47
2019-08-28,13:14,2
2019-08-28,13:29,65
2019-08-28,13:30,22
2019-08-28,13:31,83
2019-08-28,13:32,108
2019-08-28,13:33,112
2019-08-28,13:34,112
2019-08-28,13:35,109
2019-08-28,13:36,108
2019-08-28,13:37,99
2019-08-28,13:38,20
2019-08-28,13:46,39
2019-08-28,13:54,43
2019-08-28,15:03,15
2019-08-28,15:47,11
2019-08-28,15:55,54
2019-08-28,15:56,24
2019-08-28,15:57,78
2019-08-28,15:58,21
2019-08-28,16:05,52
2019-08-28,16:06,28
2019-08-28,16:46,15
2019-08-28,17:28,14
2019-08-28,17:42,25
2019-08-28,17:43,88
2019-08-28,17:44,91
2019-08-28,17:45,91
2019-08-28,17:46,88
2019-08-28,17:47,81
2019-08-28,17:48,74
2019-08-28,17:49,66
2019-08-28,17:50,54
2019-08-28,17:51,78
2019-08-28,17:52,13
2019-08-28,18:01,27
2019-08-28,18:03,20
2019-08-28,18:04,35
2019-08-28,18:05,22
2019-08-28,18:12,12
2019-08-28,18:13,40
2019-08-28,18:14,10
2019-08-28,18:15,13
2019-08-28,18:21,43
2019-08-28,18:28,22
2019-08-28,18:29,37
2019-08-28,18:33,10
2019-08-28,18:40,36
2019-08-28,18:44,19
2019-08-28,18:45,15
2019-08-28,18:47,10
2019-08-28,19:07,18
2019-08-28,19:11,28
2019-08-28,19:25,63
2019-08-28,19:26,23
2019-08-28,19:27,12
2019-08-28,19:29,20
2019-08-28,19:45,22
2019-08-28,19:50,15
2019-08-28,20:29,17
2019-08-28,20:39,30
2019-08-28,20:42,19
2019-08-28,20:43,5
2019-08-28,20:44,24
2019-08-28,20:46,21
2019-08-28,20:47,16
2019-08-28,20:48,58
2019-08-28,20:49,11
2019-08-28,20:50,51
2019-08-28,20:51,122
2019-08-28,20:52,63
2019-08-28,20:53,112
2019-08-28,20:54,123
2019-08-28,20:55,121
2019-08-28,20:56,120
2019-08-28,20:57,111
2019-08-28,20:58,122
2019-08-28,20:59,108
2019-08-28,21:00,100
2019-08-28,21:01,16
2019-08-28,21:02,58
2019-08-28,21:03,111
2019-08-28,21:04,16
2019-08-28,21:05,79
2019-08-28,21:07,93
2019-08-28,21:08,45
2019-08-28,21:09,122
2019-08-28,21:18,21
2019-08-28,22:09,21
2019-08-28,22:10,61
2019-08-28,22:15,13
2019-08-28,22:36,22
2019-08-28,22:37,49
2019-08-28,22:48,11
2019-08-28,22:51,15
2019-08-28,22:52,31
2019-08-28,22:53,60
2019-08-28,22:54,18
2019-08-29,05:05,57
2019-08-29,05:07,43
2019-08-29,05:08,23
2019-08-29,05:12,18
2019-08-29,05:17,12
2019-08-29,05:39,23
2019-08-29,05:49,15
2019-08-29,05:50,42
2019-08-29,05:51,41
2019-08-29,05:52,11
2019-08-29,05:59,36
2019-08-29,06:00,38
2019-08-29,06:01,24
2019-08-29,06:02,72
2019-08-29,06:03,1
2019-08-29,06:04,10
2019-08-29,06:08,12
2019-08-29,06:09,70
2019-08-29,06:10,53
2019-08-29,06:12,11
2019-08-29,06:15,31
2019-08-29,06:16,47
2019-08-29,06:17,13
2019-08-29,06:18,21
2019-08-29,06:23,85
2019-08-29,06:24,20
2019-08-29,06:25,11
2019-08-29,06:29,35
2019-08-29,06:31,18
2019-08-29,06:34,75
2019-08-29,06:35,7
2019-08-29,06:37,25
2019-08-29,06:38,13
2019-08-29,06:41,38
2019-08-29,06:43,53
2019-08-29,06:45,18
2019-08-29,06:46,48
2019-08-29,06:47,40
2019-08-29,07:02,17
2019-08-29,07:04,41
2019-08-29,07:06,82
2019-08-29,07:07,15
2019-08-29,07:23,12
2019-08-29,07:26,10
2019-08-29,07:28,24
2019-08-29,07:32,18
2019-08-29,07:36,30
2019-08-29,07:37,97
2019-08-29,07:38,107
2019-08-29,07:39,111
2019-08-29,07:40,112
2019-08-29,07:41,105
2019-08-29,07:42,107
2019-08-29,07:43,120
2019-08-29,07:44,21
2019-08-29,07:47,10
2019-08-29,07:55,24
2019-08-29,07:56,25
2019-08-29,08:10,12
2019-08-29,08:11,18
2019-08-29,08:20,24
2019-08-29,08:25,12
2019-08-29,08:33,38
2019-08-29,08:40,25
2019-08-29,08:41,5
2019-08-29,08:42,41
2019-08-29,08:48,45
2019-08-29,08:54,46
2019-08-29,08:55,3
2019-08-29,09:11,14
2019-08-29,09:17,39
2019-08-29,09:18,38
2019-08-29,09:19,56
2019-08-29,09:20,112
2019-08-29,09:21,107
2019-08-29,09:22,106
2019-08-29,09:23,107
2019-08-29,09:24,106
2019-08-29,09:25,107
2019-08-29,09:26,95
2019-08-29,09:27,71
2019-08-29,09:28,13
2019-08-29,09:31,37
2019-08-29,09:38,42
2019-08-29,10:31,14
2019-08-29,10:32,61
2019-08-29,10:33,86
2019-08-29,10:34,80
2019-08-29,10:35,69
2019-08-29,10:36,109
2019-08-29,10:37,85
2019-08-29,10:38,89
2019-08-29,10:39,82
2019-08-29,10:40,90
2019-08-29,10:41,92
2019-08-29,10:42,109
2019-08-29,10:43,97
2019-08-29,10:44,94
2019-08-29,10:45,63
2019-08-29,10:46,29
2019-08-29,10:47,10
2019-08-29,10:48,13
2019-08-29,11:39,17
2019-08-29,11:43,12
2019-08-29,11:57,36
2019-08-29,11:58,83
2019-08-29,11:59,40
2019-08-29,12:12,28
2019-08-29,12:13,95
2019-08-29,12:14,96
2019-08-29,12:15,95
2019-08-29,12:16,71
2019-08-29,12:17,73
2019-08-29,12:18,64
2019-08-29,12:19,74
2019-08-29,12:20,84
2019-08-29,12:21,63
2019-08-29,12:22,27
2019-08-29,12:23,29
2019-08-29,12:24,38
2019-08-29,12:25,97
2019-08-29,12:26,93
2019-08-29,12:27,85
2019-08-29,12:28,75
2019-08-29,12:29,82
2019-08-29,12:30,78
2019-08-29,12:31,82
2019-08-29,12:32,90
2019-08-29,12:33,60
2019-08-29,12:35,20
2019-08-29,12:37,20
2019-08-29,12:39,37
2019-08-29,12:40,51
2019-08-29,12:41,2
2019-08-29,13:07,24
2019-08-29,13:08,91
2019-08-29,13:09,86
2019-08-29,13:10,13
2019-08-29,13:11,47
2019-08-29,13:17,18
2019-08-29,13:18,20
2019-08-29,13:19,30
2019-08-29,13:46,25
2019-08-29,14:42,26
2019-08-29,14:43,5
2019-08-29,14:44,23
2019-08-29,15:08,17
2019-08-29,15:09,18
2019-08-29,15:10,26
2019-08-29,15:11,19
2019-08-29,15:22,12
2019-08-29,15:23,30
2019-08-29,15:47,24
2019-08-29,15:48,90
2019-08-29,15:49,24
2019-08-29,15:50,3
2019-08-29,16:06,19
2019-08-29,16:07,53
2019-08-29,16:08,73
2019-08-29,16:38,24
2019-08-29,16:43,24
2019-08-29,16:44,8
2019-08-29,17:41,26
2019-08-29,17:42,35
2019-08-29,17:43,17
2019-08-29,17:48,21
2019-08-29,17:49,20
2019-08-29,18:41,24
2019-08-29,18:42,22
2019-08-29,18:43,68
2019-08-29,18:44,95
2019-08-29,18:45,103
2019-08-29,18:46,101
2019-08-29,18:47,99
2019-08-29,18:48,106
2019-08-29,18:49,89
2019-08-29,18:50,46
2019-08-29,18:51,102
2019-08-29,18:52,96
2019-08-29,18:53,99
2019-08-29,18:54,101
2019-08-29,18:55,97
2019-08-29,18:56,92
2019-08-29,19:20,14
2019-08-29,19:21,19
2019-08-29,19:26,23
2019-08-29,19:34,12
2019-08-29,19:35,82
2019-08-29,19:36,14
2019-08-29,19:37,98
2019-08-29,19:38,85
2019-08-29,19:39,41
2019-08-29,20:00,64
2019-08-29,20:01,114
2019-08-29,20:02,49
2019-08-29,20:03,56
2019-08-29,20:18,35
2019-08-29,20:23,10
2019-08-29,20:25,29
2019-08-29,20:26,62
2019-08-29,20:35,31
2019-08-29,21:00,19
2019-08-29,21:02,19
2019-08-29,21:33,39
2019-08-29,21:38,12
2019-08-29,22:00,10
2019-08-29,22:25,14
2019-08-29,22:30,18
2019-08-29,22:31,98
2019-08-29,22:33,12
2019-08-29,22:34,20
2019-08-29,22:36,23
2019-08-29,22:38,17
2019-08-29,22:57,18
2019-08-29,23:12,18
2019-08-29,23:13,2
2019-08-29,23:14,25
2019-08-29,23:15,48
2019-08-29,23:16,24
2019-08-29,23:46,12
2019-08-30,07:34,53
2019-08-30,07:35,24
2019-08-30,07:56,18
2019-08-30,08:00,13
2019-08-30,08:04,55
2019-08-30,08:15,19
2019-08-30,08:16,12
2019-08-30,08:17,51
2019-08-30,08:33,16
2019-08-30,08:37,23
2019-08-30,08:38,18
2019-08-30,08:40,12
2019-08-30,08:41,69
2019-08-30,08:44,90
2019-08-30,08:45,67
2019-08-30,08:46,19
2019-08-30,08:55,101
2019-08-30,08:56,114
2019-08-30,08:57,57
2019-08-30,09:01,25
2019-08-30,09:24,11
2019-08-30,09:25,37
2019-08-30,09:41,28
2019-08-30,09:57,51
2019-08-30,09:58,94
2019-08-30,09:59,87
2019-08-30,10:00,62
2019-08-30,10:22,85
2019-08-30,10:23,118
2019-08-30,10:24,117
2019-08-30,10:25,118
2019-08-30,10:26,118
2019-08-30,10:27,99
2019-08-30,10:28,37
2019-08-30,10:30,13
2019-08-30,10:31,33
2019-08-30,10:54,10
2019-08-30,10:55,7
2019-08-30,10:58,11
2019-08-30,11:02,21
2019-08-30,11:06,17
2019-08-30,11:07,95
2019-08-30,11:08,79
2019-08-30,11:09,109
2019-08-30,11:10,112
2019-08-30,11:11,110
2019-08-30,11:12,59
2019-08-30,11:13,27
2019-08-30,11:14,19
2019-08-30,11:31,103
2019-08-30,11:32,109
2019-08-30,11:33,107
2019-08-30,11:34,117
2019-08-30,11:35,115
2019-08-30,11:36,112
2019-08-30,11:37,92
2019-08-30,11:38,94
2019-08-30,11:39,95
2019-08-30,11:40,91
2019-08-30,11:41,93
2019-08-30,11:42,94
2019-08-30,11:43,95
2019-08-30,11:44,104
2019-08-30,11:45,12
2019-08-30,11:46,13
2019-08-30,11:47,14
2019-08-30,11:50,43
2019-08-30,11:51,16
2019-08-30,12:26,20
2019-08-30,12:27,81
2019-08-30,12:28,86
2019-08-30,12:29,96
2019-08-30,12:30,97
2019-08-30,12:31,96
2019-08-30,12:32,85
2019-08-30,12:33,101
2019-08-30,12:34,73
2019-08-30,12:35,20
2019-08-30,12:37,18
2019-08-30,12:38,40
2019-08-30,12:41,72
2019-08-30,12:42,13
2019-08-30,13:17,21
2019-08-30,13:18,31
2019-08-30,13:19,14
2019-08-30,13:28,12
2019-08-30,13:31,32
2019-08-30,13:32,6
2019-08-30,13:44,10
2019-08-30,14:16,25
2019-08-30,14:17,32
2019-08-30,14:18,13
2019-08-30,14:19,44
2019-08-30,14:29,12
2019-08-30,14:30,42
2019-08-30,14:41,14
2019-08-30,14:42,46
2019-08-30,14:43,18
2019-08-30,14:44,11
2019-08-30,14:50,46
2019-08-30,14:56,50
2019-08-30,14:57,19
2019-08-30,14:58,29
2019-08-30,15:26,13
2019-08-30,15:34,33
2019-08-30,15:35,15
2019-08-30,15:38,51
2019-08-30,16:01,90
2019-08-30,16:02,21
2019-08-30,16:08,22
2019-08-30,16:09,38
2019-08-30,16:10,46
2019-08-30,17:07,19
2019-08-30,17:08,15
2019-08-30,17:09,24
2019-08-30,17:10,55
2019-08-30,17:11,66
2019-08-30,17:12,4
2019-08-30,17:34,12
2019-08-30,17:35,21
2019-08-30,18:00,14
2019-08-30,18:09,35
2019-08-30,18:12,10
2019-08-30,18:14,35
2019-08-30,18:15,40
2019-08-30,18:18,12
2019-08-30,18:19,67
2019-08-30,18:20,65
2019-08-30,18:21,100
2019-08-30,18:22,99
2019-08-30,18:23,106
2019-08-30,18:24,66
2019-08-30,18:25,108
2019-08-30,18:26,98
2019-08-30,18:27,112
2019-08-30,18:28,35
2019-08-30,18:34,26
2019-08-30,18:36,33
2019-08-30,19:02,15
2019-08-30,19:08,13
2019-08-30,19:09,47
2019-08-30,19:13,10
2019-08-30,19:14,60
2019-08-30,19:15,73
2019-08-30,19:16,45
2019-08-30,19:17,60
2019-08-30,19:19,79
2019-08-30,19:20,62
2019-08-30,19:21,98
2019-08-30,19:22,78
2019-08-30,19:24,18
2019-08-30,19:25,99
2019-08-30,19:26,101
2019-08-30,19:27,96
2019-08-30,19:28,98
2019-08-30,19:29,86
2019-08-30,19:31,125
2019-08-30,19:32,125
2019-08-30,19:33,33
2019-08-30,19:34,29
2019-08-30,19:47,13
2019-08-30,19:50,12
2019-08-30,20:20,65
2019-08-30,20:21,120
2019-08-30,20:24,42
2019-08-30,20:26,64
2019-08-30,20:27,99
2019-08-30,20:28,87
2019-08-30,20:29,10
2019-08-30,20:42,77
2019-08-30,20:43,104
2019-08-30,20:44,70
2019-08-30,21:01,42
2019-08-30,21:03,13
2019-08-30,21:04,18
2019-08-30,21:32,11
2019-08-30,21:33,18
2019-08-30,22:20,25
2019-08-30,23:08,73
2019-08-30,23:09,96
2019-08-30,23:10,109
2019-08-30,23:11,83
2019-08-30,23:12,21
2019-08-30,23:16,18
2019-08-30,23:27,11
2019-08-30,23:53,34
2019-08-30,23:56,113
2019-08-30,23:57,33
2019-08-31,00:43,13
2019-08-31,08:45,23
2019-08-31,08:47,17
2019-08-31,08:49,28
2019-08-31,08:50,37
2019-08-31,09:02,26
2019-08-31,09:03,31
2019-08-31,09:15,14
2019-08-31,09:17,42
2019-08-31,09:18,22
2019-08-31,09:19,25
2019-08-31,09:27,71
2019-08-31,09:28,16
2019-08-31,09:29,68
2019-08-31,09:30,56
2019-08-31,09:31,55
2019-08-31,09:32,16
2019-08-31,09:33,60
2019-08-31,09:34,53
2019-08-31,09:35,81
2019-08-31,09:43,17
2019-08-31,09:44,53
2019-08-31,09:45,14
2019-08-31,09:56,16
2019-08-31,09:57,79
2019-08-31,09:58,45
2019-08-31,09:59,62
2019-08-31,10:00,33
2019-08-31,10:03,57
2019-08-31,10:06,45
2019-08-31,10:07,12
2019-08-31,10:09,18
2019-08-31,10:11,22
2019-08-31,10:12,18
2019-08-31,10:13,38
2019-08-31,10:14,31
2019-08-31,10:15,16
2019-08-31,10:16,25
2019-08-31,10:21,29
2019-08-31,10:22,42
2019-08-31,10:28,20
2019-08-31,10:29,23
2019-08-31,10:30,19
2019-08-31,10:31,20
2019-08-31,10:36,28
2019-08-31,10:37,2
2019-08-31,10:46,28
2019-08-31,10:47,55
2019-08-31,10:49,19
2019-08-31,10:56,10
2019-08-31,11:00,18
2019-08-31,11:25,14
2019-08-31,11:28,20
2019-08-31,11:32,19
2019-08-31,11:36,46
